case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
25-02554,2025-06-19,2025-06-17,20:00,Petty theft - From motor vehicle (M),202506190020,WILLOWS APARTMENTS,Davis,N/A,1,-121.78600311279295,38.55971908569336,1900,LAKE BL,Y,2025-07-01,Larceny/Theft,Misdemeanor,Summer
25-02650,2025-06-25,2025-06-17,21:15,Petty theft:retail merchandise/etc (M),202506250066,TARGET,Davis,N/A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2025-08-01,Larceny/Theft,Misdemeanor,Summer
25-02536,2025-06-17,2025-06-17,22:52,Receive/etc known stolen property (M); Possess controlled substance (M); Conspiracy:commit crime (F); Theft of personal property - From motor vehicle (M),202506170167,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-10-20,Stolen Property,Misdemeanor,Summer
25-02549,2025-06-18,2025-06-18,10:59,Vandalism:deface property (F); Obstruct/resist exec ofcr - Simple (F),202506180077,PD,Davis,A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2026-01-14,Vandalism,Felony,Summer
25-02550,2025-06-18,2025-06-18,12:46,Contempt of court:disobey court order/etc (M); Probation violation:rearrest/revoke (F),202506180090,GOLDEN ONE CREDIT UNION,Davis,A,2,-121.7421875,38.542911529541,500,2ND ST,Y,2025-07-01,All Other Offenses,Misdemeanor,Summer
25-02630,2025-06-24,2025-06-18,17:00,Burglary - All other larceny (F),202506240072,TANGLEWOOD APARTMENTS,Davis,N/A,4,-121.73137664794922,38.53990936279297,1800,COWELL BL,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02580,2025-06-20,2025-06-18,17:47,Petty theft - All other larceny (M),202506200095,YOLO CO SPCA THRIFT STORE,Davis,N/A,2,-121.73815155029295,38.54497146606445,900,3RD ST,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02564,2025-06-19,2025-06-18,23:00,Vandalism less than $400 (M),202506190100,CHATEAU APARTMENTS,Davis,N/A,2,-121.73555755615234,38.544212341308594,200,J ST,Y,2025-07-01,Vandalism,Misdemeanor,Summer
25-02565,2025-06-19,2025-06-19,00:00,Petty theft - All other larceny (M),202506190101,,Davis,N/A,2,-121.7297592163086,38.55720901489258,1800,DREXEL DR,Y,2025-07-01,Larceny/Theft,Misdemeanor,Summer
25-02682,2025-06-27,2025-06-19,05:30,Theft by use of access card information - Credit card/atm (F); Petty theft - All other larceny (M),202506270025,CHEVRON,Davis,N/A,3,-121.694328308105,38.5510902404785,300,MACE BL,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-02566,2025-06-19,2025-06-19,16:16,Conspiracy:commit crime (F); Petty theft:retail merchandise/etc (M),202506190104,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-10-27,All Other Offenses,Felony,Summer
25-02567,2025-06-19,2025-06-19,19:36,Contempt of court:disorderly/etc behavior (M),202506190120,,Davis,N/A,4,-121.715187072754,38.5438537597656,3000,CONCORD PL,Y,2025-11-18,Disorderly Conduct,Misdemeanor,Summer
25-02578,2025-06-20,2025-06-20,00:00,Petty theft - From motor vehicle (M),202506200093,ELLINGTON APARTMENTS,Davis,N/A,4,-121.691116333008,38.5511016845703,4800,EL CEMONTE AV,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02703,2025-06-28,2025-06-20,00:00,Petty theft:retail merchandise/etc (M),202506280065,NUGGET MARKET,Davis,N/A,4,-121.74270629882812,38.54615020751953,400,MACE BL,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02941,2025-07-14,2025-06-20,00:00,Get credit/etc others id - Identity theft (F),202507140115,,Davis,N/A,2,-121.728645324707,38.5557708740234,1900,PENNY PL,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-02614,2025-06-24,2025-06-20,00:01,Petty theft - All other larceny (M),202506240053,PARKING LOT 83 (UCD),Davis,N/A,4,-121.73389434814452,38.53900909423828,1500,NEWTON CT,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02569,2025-06-20,2025-06-20,00:30,Vandalism less than $400 (M),202506200015,,Davis,N/A,2,-121.7308578491211,38.55326461791992,1700,E 8TH ST,Y,2025-07-01,Vandalism,Misdemeanor,Summer
25-02568,2025-06-20,2025-06-20,02:09,Battery on person - Simple (M),202506200010,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.71600341796876,38.55247497558594,2900,5TH ST,Y,2025-07-01,Assault,Misdemeanor,Summer
25-02570,2025-06-20,2025-06-20,08:00,False imprisonment w/violence/etc (F); Obstruct/resist/etc public/peace officer/emergency med tech (M),202506200027,ON RR TRAX NEAR LOC,Davis,N/A,2,-121.74040222168,38.5515213012695,800,H ST,Y,2025-12-21,Kidnapping/Abduction,Felony,Summer
25-02615,2025-06-24,2025-06-20,14:25,Petty theft - All other larceny (M),202506240054,THE APARTMENTS,Davis,N/A,2,-121.74423217773438,38.54292678833008,200,B ST,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02573,2025-06-20,2025-06-20,16:19,Chld abuse w/poss gbi/dth - Simple (M),202506200081,ALHAMBRA APARTMENTS,Davis,N/A,3,-121.69677734375,38.5565338134766,4500,ALHAMBRA DR,Y,2026-02-02,Assault,Misdemeanor,Summer
25-02591,2025-06-22,2025-06-20,17:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202506220015,THE TREES,Davis,N/A,1,-121.788764953613,38.5470581054688,500,LAKE BL,Y,2025-09-30,Motor Vehicle Theft,Felony,Summer
25-02733,2025-06-30,2025-06-20,17:00,Theft of personal property - All other larceny (M),202506300067,WAKE FOREST APARTMENTS,Davis,N/A,1,-121.763282775879,38.5482444763184,1300,WAKE FOREST DR,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02832,2025-07-08,2025-06-20,18:00,Petty theft - All other larceny (M),202507080049,PENNSYLVANIA PLACE APARTMENTS,Davis,N/A,2,-121.73974609375,38.551048278808594,900,PENNSYLVANIA PL,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02583,2025-06-20,2025-06-20,23:56,Possess narcotic controlled substance (M); Violation parole:felony (F); Drive W/O License,202506200091,,Davis,N/A,1,-121.7588366,38.546377,0,RUSSELL BL/ANDERSON RD,Y,2025-09-30,Drug/Narcotic Offenses,Misdemeanor,Summer
25-02584,2025-06-21,2025-06-21,00:50,Dui alcohol (M); Dui alcohol/0.08 percent (M),202506210007,LOOP GAS STATION,Davis,A,4,-121.738578796387,38.540657043457,1000,OLIVE DR,Y,2025-09-30,Driving Under the Influence,Misdemeanor,Summer
25-02628,2025-06-24,2025-06-21,15:37,Theft by use of access card information - Impersonation (F); Petty theft - All other larceny (M),202506240070,,Davis,N/A,2,-121.741516113281,38.5414505004883,600,1ST ST,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-02616,2025-06-24,2025-06-21,19:00,Theft by use of access card information - Credit card/atm (F); Petty theft - All other larceny (M),202506240055,SHERWIN WILLIAMS,Davis,N/A,4,-121.702354431152,38.5509643554688,4100,CHILES RD,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-02617,2025-06-24,2025-06-21,19:00,Petty theft - All other larceny (M),202506240056,SILVERSTONE APARTMENTS,Davis,N/A,3,-121.73095703125,38.563995361328125,2400,POLE LINE RD,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02618,2025-06-24,2025-06-21,20:40,Petty theft - From motor vehicle (M),202506240057,,Davis,N/A,4,-121.69515991210938,38.54859161376953,4600,COWELL BL,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02589,2025-06-21,2025-06-21,21:44,Dui alcohol (M); Dui alcohol/0.08 percent (M),202506210130,,Davis,A,4,-121.727767944336,38.5447883605957,0,DREW AV/RESEARCH PARK DR,Y,2025-10-05,Driving Under the Influence,Misdemeanor,Summer
25-02588,2025-06-21,2025-06-21,21:46,Organized retail theft with intent to sell/exch/return (F); Conspiracy:commit crime (F); Petty theft w/2 or more priors - All other larceny (F),202506210131,TARGET,Davis,N/A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02623,2025-06-24,2025-06-21,23:55,Burglary - From motor vehicle (F); Vandalism less than $400 (M),202506240064,WINDMERE APARTMENTS,Davis,N/A,3,-121.70677185058594,38.55512237548828,3100,5TH ST,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02740,2025-06-30,2025-06-22,00:00,Grand theft:money/labor/property - All other larceny (F),202506300095,SEVILLE APARTMENTS,Davis,N/A,3,-121.699241638184,38.5578651428223,4500,ALHAMBRA DR,Y,2025-10-09,Larceny/Theft,Felony,Summer
25-02590,2025-06-22,2025-06-22,02:11,Dui alcohol (M); Dui alcohol/0.08 percent (M),202506220011,,Davis,A,2,-121.74178314209,38.5417518615723,0,1ST ST/D ST,Y,2025-10-28,Driving Under the Influence,Misdemeanor,Summer
25-02593,2025-06-22,2025-06-22,05:30,Vandalism:deface property (F),202506220033,,Davis,N/A,3,-121.72191619873,38.5530281066895,200,HIDDEN CI,Y,2025-09-30,Vandalism,Felony,Summer
25-02592,2025-06-22,2025-06-22,05:39,Bench warrant/failure to appear on misdemeanor charge (M); Possess unlawful paraphernalia (M); Possess controlled substance (M),202506220024,BIKE TUNNEL (FARRAGUT CI/LILLARD DR),Davis,A,4,-121.722816467285,38.5412216186523,2600,LILLARD DR,Y,2025-09-30,All Other Offenses,Misdemeanor,Summer
25-02767,2025-07-02,2025-06-22,08:00,Grand theft:money/labor/property - Shoplifting (F),202507020073,CVS PHARMACY,Davis,N/A,1,-121.76725769043,38.5610389709473,1400,W COVELL BL,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02620,2025-06-24,2025-06-22,10:25,Burglary - From motor vehicle (F),202506240060,MEADOW RIDGE,Davis,N/A,4,-121.69515991210938,38.54859161376953,4400,COWELL BL,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02627,2025-06-24,2025-06-22,10:49,Petty theft:retail merchandise/etc (M),202506240069,TARGET,Davis,N/A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2025-08-01,Larceny/Theft,Misdemeanor,Summer
25-02633,2025-06-24,2025-06-22,10:50,Petty theft - All other larceny (M),202506240075,TRADER JOES ,Davis,N/A,1,-121.762028,38.546367,800,RUSSELL BL,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02644,2025-06-22,2025-06-22,14:20,Grand theft:money/labor/property - All other larceny (F); Battery on person - Simple (M); Possess/etc burglary tools (M); Vandalism:destroy others property (M),202506220074,SAVE MART,Davis,N/A,1,-121.758018493652,38.5598564147949,1900,ANDERSON RD,Y,2025-12-01,Larceny/Theft,Felony,Summer
25-02624,2025-06-24,2025-06-22,14:50,Petty theft - Shoplifting (M),202506240065,BUBBLE BELLY,Davis,N/A,2,-121.73927307128906,38.544769287109375,300,G ST,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02622,2025-06-24,2025-06-22,16:00,Petty theft - Pocket-picking (M),202506240063,KOBE MINI MART,Davis,N/A,2,-121.74089813232422,38.54342269897461,200,E ST,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02598,2025-06-22,2025-06-22,21:07,Possess unlawful paraphernalia (M); Obstruct/resist/etc public/peace officer/emergency med tech (M); Vandalism:deface property (M),202506220104,PD,Davis,A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2026-01-02,Drug/Narcotic Offenses,Misdemeanor,Summer
25-02605,2025-06-23,2025-06-23,00:00,Burglary - From motor vehicle (F); Vandalism:deface property (M),202506230072,PARK & RIDE,Davis,N/A,3,-121.740516662598,38.5449066162109,44000,CR32A,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02599,2025-06-23,2025-06-23,06:22,Probation violation:rearrest/revoke (M); Possess destructive device (M); Loitering; Possess unlawful paraphernalia (M),202506230035,PARKING GARAGE,Davis,A,2,-121.739593505859,38.5419883728027,100,F ST,Y,2025-10-30,All Other Offenses,Misdemeanor,Summer
25-02600,2025-06-23,2025-06-23,07:07,Bench warrant/failure to appear on felony charge (F),202506230040,DAVIS COMMUNITY CHURCH,Davis,A,2,-121.739379882813,38.5464134216309,400,C ST,Y,2025-12-29,All Other Offenses,Felony,Summer
25-02604,2025-06-23,2025-06-23,09:48,Theft of personal property - From motor vehicle (M),202506230059,SAVE MART,Davis,N/A,1,-121.758018493652,38.5598564147949,1900,ANDERSON RD,Y,2026-01-23,Larceny/Theft,Misdemeanor,Summer
25-03023,2025-07-21,2025-06-23,14:20,Burglary - Burglary/breaking and entering (F); Vandalism:damage property (M),202507210022,DAVIS HIGH SCHOOL,Davis,N/A,2,-121.75043487548828,38.5556640625,300,W 14TH ST,Y,2025-09-05,Burglary,Felony,Summer
25-02607,2025-06-23,2025-06-23,15:34,Trespass:refuse to leave property (M),202506230117,8TH AND WAKE APARTMENTS (UCD),Davis,N/A,UCD,-121.766296386719,38.5487289428711,1400,WAKE FOREST DR,Y,2026-02-18,Trespassing,Misdemeanor,Summer
25-02609,2025-06-23,2025-06-23,18:39,Bench warrant/failure to appear on misdemeanor charge (M),202506230097,ARROWHEAD CONDOS,Davis,A,1,-121.744491577148,38.5620231628418,2100,BUENO DR,Y,2026-01-27,All Other Offenses,Misdemeanor,Summer
25-02632,2025-06-24,2025-06-23,21:20,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202506240074,LAKESHORE APARTMENTS,Davis,N/A,1,-121.7873077392578,38.552711486816406,1100,LAKE BL,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02612,2025-06-24,2025-06-24,03:39,Possess unlawful paraphernalia (M),202506240016,,Davis,A,2,-121.734804,38.545537,300,K ST,Y,2025-09-30,Drug/Narcotic Offenses,Misdemeanor,Summer
25-02649,2025-06-25,2025-06-24,04:00,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202506250065,WILLOWS APARTMENTS,Davis,N/A,1,-121.78600311279295,38.55971908569336,1900,LAKE BL,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02637,2025-06-24,2025-06-24,12:39,Theft of personal property - All other larceny (M),202506240087,,Davis,N/A,1,-121.762924194336,38.564323425293,1200,ANTELOPE AV,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02638,2025-06-24,2025-06-24,14:05,Petty theft:retail merchandise/etc (M); Poss cntl sub w/2 or more priors (F),202506240102,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-10-31,Larceny/Theft,Misdemeanor,Summer
25-02654,2025-06-25,2025-06-24,15:00,Burglary - From motor vehicle (F); Vandalism less than $400 (M),202506250090,PARKING GARAGE,Davis,N/A,2,-121.7396011352539,38.54605484008789,800,4TH ST,Y,2025-07-01,Larceny/Theft,Felony,Summer
25-02639,2025-06-24,2025-06-24,16:04,Threaten crime with intent to terrorize (F),202506240125,DAVIS FOOD CO-OP,Davis,A,2,-121.74031829834,38.5486450195313,600,G ST,Y,2025-09-30,Assault,Felony,Summer
25-02762,2025-07-02,2025-06-24,16:22,Theft of personal property - All other larceny (M),202507020061,,Davis,N/A,1,-121.75529479980467,38.556278228759766,600,VILLANOVA DR,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02640,2025-06-24,2025-06-24,16:56,Vandalism ($400 or more) (F),202506240135,RESPITE CENTER,Davis,A,2,-121.734146118164,38.548828125,500,L ST,Y,2025-09-30,Vandalism,Felony,Summer
25-02613,2025-06-24,2025-06-24,17:00,Vandalism:deface property (F),202506240022,,Davis,N/A,1,-121.770431518555,38.5483932495117,600,ADAMS ST,Y,2025-09-30,Vandalism,Felony,Summer
25-02642,2025-06-24,2025-06-24,21:17,Bench warrant/failure to appear on misdemeanor charge (M),202506240157,EL PATIO,Davis,A,2,-121.74089813232422,38.54342269897461,200,E ST,Y,2025-09-30,All Other Offenses,Misdemeanor,Summer
25-02653,2025-06-25,2025-06-24,22:00,Petty theft - All other larceny (M),202506250089,DRAKE APARTMENTS,Davis,N/A,1,-121.7605438232422,38.55986022949219,900,DRAKE DR,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02694,2025-06-27,2025-06-25,00:00,Theft of personal property - All other larceny (M),202506270062,PRODIGY HOTEL,Davis,N/A,4,-121.70235443115234,38.55096435546875,4100,CHILES RD,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02730,2025-06-30,2025-06-25,12:25,Obtain money/etc by false pretenses [over $400] (F),202506300034,,Davis,N/A,1,-121.765968322754,38.5491600036621,700,PEACH PL,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-02668,2025-06-26,2025-06-25,22:30,Vandalism:damage property (M),202506260080,,Davis,N/A,3,-121.71232604980467,38.55743789672851,3000,HORTALEZA PL,Y,2025-09-30,Vandalism,Misdemeanor,Summer
25-02660,2025-06-26,2025-06-26,00:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),0,,Davis,N/A,,-121.719223022461,38.5511741638184,2600,5TH STREET,Y,2025-08-01,Motor Vehicle Theft,Felony,Summer
25-02679,2025-06-27,2025-06-26,00:00,Burglary - All other larceny (F); Vandalism less than $400 (M),202506270022,LITTLE LEAGUE PARK,Davis,N/A,2,-121.74260711669922,38.559181213378906,1800,H ST,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02681,2025-06-27,2025-06-26,01:00,Grand theft:money/labor/property - All other larceny (F),202506270024,,Davis,N/A,4,-121.72418975830078,38.538612365722656,2200,BARONY PL,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02659,2025-06-26,2025-06-26,08:16,Possess/purchase for sale narcotic/controlled substance (F); Transport/sell narcotic/controlled substance (F); Possess narcotic controlled substance (M); Possess controlled substance (M); Possess unlawful paraphernalia (M); Poss cntl sub w/2 or more priors (F),202506260034,,Davis,A,2,-121.745101928711,38.5495491027832,0,7TH ST/C ST,Y,2025-11-24,Drug/Narcotic Offenses,Felony,Summer
25-02683,2025-06-27,2025-06-26,10:20,Petty theft - All other larceny (M),202506270026,PINE COURT APARTMENTS,Davis,N/A,2,-121.74444580078124,38.550819396972656,800,D ST,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02677,2025-06-26,2025-06-26,11:30,Grand theft:money/labor/property - All other larceny (F),202506260099,,Davis,N/A,1,-121.764144897461,38.5568313598633,1200,FORDHAM DR,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02770,2025-07-02,2025-06-26,16:13,Petty theft - All other larceny (M),202507020096,DA VINCI COURT APARTMENTS,Davis,N/A,4,-121.73220825195312,38.53838348388672,1600,DA VINCI CT,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02687,2025-06-27,2025-06-26,18:00,Petty theft - All other larceny (M),202506270057,THE U APTS,Davis,N/A,3,-121.71986389160156,38.54850006103515,600,CANTRILL DR,Y,2025-08-01,Larceny/Theft,Misdemeanor,Summer
25-02690,2025-06-27,2025-06-26,23:55,Petty theft - All other larceny (M),202506270061,,Davis,N/A,3,-121.72452545166016,38.55075454711914,60,BROKEN CI,Y,2025-09-30,Larceny/Theft,Misdemeanor,Summer
25-02688,2025-06-27,2025-06-27,00:01,Burglary - All other larceny (F),202506270058,GREYSTONE APARTMENTS,Davis,N/A,3,-121.720092773438,38.5515098571777,2500,5TH ST,Y,2025-09-30,Larceny/Theft,Felony,Summer
25-02689,2025-06-27,2025-06-27,08:00,Grand theft:money/labor/property - All other larceny (F),202506270060,VETERANS MEMORIAL CENTER,Davis,N/A,2,-121.748596191406,38.555549621582,200,E 14TH ST,Y,2025-10-09,Larceny/Theft,Felony,Summer
25-02685,2025-06-27,2025-06-27,10:05,Bench warrant/failure to appear on misdemeanor charge (M),202506270042,FAST AND EASY,Davis,A,4,-121.731330871582,38.5405349731445,1600,RESEARCH PARK DR,Y,2025-09-30,All Other Offenses,Misdemeanor,Summer
25-02686,2025-06-27,2025-06-27,11:33,Possess controlled substance (M); Poss cntl sub w/2 or more priors (F); Possess unlawful paraphernalia (M); Possess controlled substances without a prescription (M); Receive/etc known stolen property (M),202506270054,,Davis,A,2,-121.742012023926,38.551399230957,0,E 8TH ST/F ST,Y,2025-09-30,Drug/Narcotic Offenses,Misdemeanor,Summer
25-02692,2025-06-27,2025-06-27,12:53,Vandalism:deface property (M),202506270064,5TH STREET PLAZA (BUSINESS),Davis,N/A,3,-121.716163635254,38.5523376464844,2800,5TH ST,Y,2025-09-30,Vandalism,Misdemeanor,Summer
25-02700,2025-06-27,2025-06-27,13:17,Obtain money/etc by false pretenses [over $400] (F),202506270110,,Davis,N/A,2,-121.746002197266,38.543571472168,300,UNIVERSITY AV,Y,2025-12-01,Fraud Offenses,Felony,Summer
25-02695,2025-06-27,2025-06-27,15:44,Peek inhab bldg w/loitrng (M),202506270080,,Davis,A,2,-121.731796264648,38.5507583618164,700,M ST,Y,2026-02-04,Disorderly Conduct,Misdemeanor,Summer
25-04666,2025-11-05,2025-06-27,18:50,Petty theft:retail merchandise/etc (M),202511050063,NUGGET MARKET,Davis,N/A,4,-121.742706298828,38.5461502075195,400,MACE BL,Y,2025-11-24,Larceny/Theft,Misdemeanor,Summer
25-02743,2025-06-30,2025-06-27,20:52,Organized retail theft with intent to sell/exch/return (F); Conspiracy:commit crime (F); Petty theft w/2 or more priors - All other larceny (F),202506300132,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-11-25,Larceny/Theft,Felony,Summer
25-02705,2025-06-28,2025-06-28,12:52,Bench warrant/failure to appear on misdemeanor charge (M),202506280061,DAVIS FOOD CO-OP,Davis,A,2,-121.74031829834,38.5486450195313,600,G ST,Y,2025-09-30,All Other Offenses,Misdemeanor,Summer
