occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2025-11-18,12:00,-121.74354553222656,38.55849838256836,Larceny/Theft,Misdemeanor,PARKSIDE APARTMENTS,12,1,11,Academic Year
2025-11-20,17:00,-121.73137664794922,38.53990936279297,Larceny/Theft,Felony,TANGLEWOOD APARTMENTS,17,3,11,Academic Year
2025-11-26,09:55,-121.720680236816,38.5526847839355,Pornography/Obscene Material,Felony,PD,9,2,11,Academic Year
2025-11-25,00:30,-121.76326751709,38.5472793579102,Larceny/Theft,Misdemeanor,IDENTITY DAVIS,0,1,11,Academic Year
2025-11-26,05:30,-121.74095916748048,38.55923843383789,Larceny/Theft,Felony,PINECREST APARTMENTS,5,2,11,Academic Year
2025-11-26,15:05,-121.733421325684,38.5447235107422,Driving Under the Influence,Misdemeanor,MAIN STAGE,15,2,11,Academic Year
2025-11-20,16:00,-121.733100891113,38.5609703063965,Larceny/Theft,Misdemeanor,NUGGET MARKET,16,3,11,Academic Year
2025-11-27,18:20,-121.700309753418,38.5553359985352,Assault,Misdemeanor,Unknown,18,3,11,Academic Year
2025-11-28,06:23,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,6,4,11,Academic Year
2025-11-20,10:28,-121.70198059082,38.5581398010254,Larceny/Theft,Misdemeanor,Unknown,10,3,11,Academic Year
2025-11-27,21:30,-121.782997131348,38.5518569946289,Larceny/Theft,Misdemeanor,Unknown,21,3,11,Academic Year
2025-11-28,17:07,-121.738700866699,38.5434913635254,Driving Under the Influence,Misdemeanor,SOLE DESIRE,17,4,11,Academic Year
2025-11-28,16:28,-121.762031555176,38.5463676452637,Larceny/Theft,Misdemeanor,NORDSTROM RACK,16,4,11,Academic Year
2025-11-28,00:00,-121.782211303711,38.5476760864258,Fraud Offenses,Felony,LE TOURNESOL APARTMENTS,0,4,11,Academic Year
2025-11-29,06:33,-121.74845123291,38.570068359375,Larceny/Theft,Misdemeanor,Unknown,6,5,11,Academic Year
2025-11-29,13:30,-121.70677185058594,38.55512237548828,All Other Offenses,Misdemeanor,EXPLORIT,13,5,11,Academic Year
2025-11-29,13:44,-121.752746582031,38.5508651733398,Disorderly Conduct,Misdemeanor,DAVIS PARENT NURSERY SCHOOL,13,5,11,Academic Year
2025-11-29,15:14,-121.7388916015625,38.543453216552734,All Other Offenses,Misdemeanor,G ST CIVIC SPACE,15,5,11,Academic Year
2025-11-28,13:00,-121.723678588867,38.5502891540527,Larceny/Theft,Felony,GOODYEAR TIRE CENTER,13,4,11,Academic Year
2025-11-30,01:50,-121.742706298828,38.5461502075195,Burglary,Felony,WOK OF FLAME,1,6,11,Academic Year
2025-11-30,09:24,-121.78742980957,38.5533294677734,All Other Offenses,Misdemeanor,WESTLAKE PLAZA,9,6,11,Academic Year
2025-11-30,14:49,-121.738578796387,38.540657043457,All Other Offenses,Misdemeanor,LOOP GAS STATION,14,6,11,Academic Year
2025-11-23,12:30,-121.726875305176,38.5387115478516,Burglary,Felony,OCTAVE APARTMENTS,12,6,11,Academic Year
2025-11-30,19:45,-121.6959287,38.5537719,Larceny/Theft,Misdemeanor,TARGET,19,6,11,Academic Year
2025-12-01,03:56,-121.724716186523,38.5400352478027,Drug/Narcotic Offenses,Misdemeanor,SAFEWAY SOUTH,3,0,12,Academic Year
2025-12-01,07:58,-121.759773254395,38.562255859375,Assault,Misdemeanor,LA SALLE APARTMENTS,7,0,12,Academic Year
2025-11-28,04:50,-121.747016906738,38.543399810791,Larceny/Theft,Felony,Unknown,4,4,11,Academic Year
2025-12-01,10:36,-121.726875305176,38.5387115478516,Larceny/Theft,Felony,SHARPS AND FLATS APTS,10,0,12,Academic Year
2025-12-01,13:26,-121.738700866699,38.5434913635254,Larceny/Theft,Felony,AMTRAK,13,0,12,Academic Year
2025-09-25,00:00,-121.723907470703,38.5386123657227,Fraud Offenses,Felony,AVALON APARTMENTS,0,3,9,Academic Year
2025-12-01,22:48,-121.771209716797,38.5622406005859,Assault,Misdemeanor,SUTTER DAVIS HOSPITAL,22,0,12,Academic Year
2025-12-01,23:26,-121.76725769043,38.5610389709473,Assault,Misdemeanor,SAFEWAY WEST,23,0,12,Academic Year
2025-12-02,09:46,-121.718719482422,38.5531463623047,Disorderly Conduct,Misdemeanor,ESTELLE BAKERY & PATISSERIE,9,1,12,Academic Year
2025-11-24,08:30,-121.7212142944336,38.54841613769531,Vandalism,Felony,Unknown,8,0,11,Academic Year
2025-11-24,20:15,-121.738891601563,38.5434532165527,Larceny/Theft,Felony,WOODSTOCKS PIZZA,20,0,11,Academic Year
2025-11-27,15:45,-121.77037811279295,38.55044555664063,Fraud Offenses,Felony,Unknown,15,3,11,Academic Year
2025-11-29,06:15,-121.73625946044922,38.54664611816406,Larceny/Theft,Misdemeanor,Unknown,6,5,11,Academic Year
2025-11-29,02:20,-121.74270629882812,38.56402206420898,Larceny/Theft,Misdemeanor,Unknown,2,5,11,Academic Year
2025-11-29,20:30,-121.71883392333984,38.5615234375,Vandalism,Felony,Unknown,20,5,11,Academic Year
2025-12-01,09:30,-121.7759780883789,38.55939483642578,Larceny/Theft,Misdemeanor,SARATOGA WEST APTS,9,0,12,Academic Year
2025-11-29,22:45,-121.72386932373,38.562198638916,Vandalism,Felony,Unknown,22,5,11,Academic Year
2025-10-31,00:00,-121.700889587402,38.5410499572754,Counterfeiting/Forgery,Felony,Unknown,0,4,10,Academic Year
2025-12-02,19:02,-121.76985168457,38.5618591308594,Assault,Felony,76,19,1,12,Academic Year
2025-11-27,23:57,-121.78401947021484,38.55565643310547,Larceny/Theft,Felony,Unknown,23,3,11,Academic Year
2025-12-01,11:25,-121.74657440185548,38.5697135925293,Larceny/Theft,Misdemeanor,Unknown,11,0,12,Academic Year
2025-01-01,14:50,-121.74124908447266,38.5541877746582,Fraud Offenses,Misdemeanor,HOMELESS SHELTER (PAULS PLACE),14,2,1,Academic Year
2025-11-20,18:25,-121.7536392211914,38.5700569152832,Fraud Offenses,Misdemeanor,Unknown,18,3,11,Academic Year
2025-12-01,05:22,-121.74235534667967,38.5628662109375,Vandalism,Felony,GALA FLATS AT THE CANNERY,5,0,12,Academic Year
2025-10-21,09:10,-121.74018096923828,38.55594253540039,Fraud Offenses,Felony,J ST APARTMENTS,9,1,10,Academic Year
2025-11-27,12:00,-121.73836517333984,38.56220626831055,Larceny/Theft,Misdemeanor,Unknown,12,3,11,Academic Year
2025-03-22,19:20,-121.765586853027,38.563850402832,Larceny/Theft,Felony,TEMESCAL APARTMENTS,19,5,3,Academic Year
2025-12-03,09:00,-121.746650695801,38.5421104431152,Larceny/Theft,Misdemeanor,Unknown,9,2,12,Academic Year
2025-11-17,00:00,-121.716631,38.551988,Counterfeiting/Forgery,Felony,NISHIKAWA FARMS,0,0,11,Academic Year
2025-11-30,14:57,-121.78540802002,38.5486373901367,Larceny/Theft,Misdemeanor,Unknown,14,6,11,Academic Year
2025-10-25,12:05,-121.74095916748,38.5592384338379,Larceny/Theft,Misdemeanor,PINECREST APARTMENTS,12,5,10,Academic Year
2025-12-04,04:10,-121.742706298828,38.5461502075195,Larceny/Theft,Felony,HUKU JAPANESE BISTRO,4,3,12,Academic Year
2025-12-02,21:06,-121.739151000977,38.5525016784668,Larceny/Theft,Misdemeanor,THE SPOKE (917 J ST),21,1,12,Academic Year
2025-08-26,00:00,-121.764007568359,38.557487487793,Fraud Offenses,Felony,Unknown,0,1,8,Summer
2025-12-04,07:40,-121.733352661133,38.5448532104492,Drug/Narcotic Offenses,Misdemeanor,Unknown,7,3,12,Academic Year
2025-12-04,10:21,-121.727111816406,38.5398902893066,All Other Offenses,Misdemeanor,Unknown,10,3,12,Academic Year
2025-12-04,10:50,-121.726875305176,38.5387115478516,Larceny/Theft,Felony,OCTAVE APARTMENTS,10,3,12,Academic Year
2025-11-28,00:00,-121.721450805664,38.5427055358887,Fraud Offenses,Felony,Unknown,0,4,11,Academic Year
2025-12-04,14:45,-121.74495697021484,38.552005767822266,Assault,Misdemeanor,Unknown,14,3,12,Academic Year
2025-12-04,12:30,-121.771209716797,38.5622406005859,Larceny/Theft,Felony,DAVIS COMMUNITY CLINIC,12,3,12,Academic Year
2025-12-05,08:02,-121.733543395996,38.5492744445801,All Other Offenses,Felony,7-11 L ST,8,4,12,Academic Year
2025-12-05,08:14,-121.742706298828,38.5461502075195,All Other Offenses,Misdemeanor,7-11 (MACE BL),8,4,12,Academic Year
2025-12-04,18:00,-121.76179504394533,38.54621124267578,Larceny/Theft,Misdemeanor,UNIVERSITY COURT APARTMENTS,18,3,12,Academic Year
2025-10-18,12:05,-121.72565460205078,38.57013702392578,Larceny/Theft,Misdemeanor,Unknown,12,5,10,Academic Year
2025-12-05,13:22,-121.705291748047,38.550235748291,Fraud Offenses,Felony,CELESTE APARTMENTS,13,4,12,Academic Year
2025-12-05,15:18,-121.741252,38.554188,All Other Offenses,Felony,HOMELESS SHELTER (PAULS PLACE),15,4,12,Academic Year
2025-12-05,21:25,-121.694328308105,38.5510902404785,Drug/Narcotic Offenses,Felony,UNIVERSITY COVENANT CHURCH,21,4,12,Academic Year
2025-12-05,22:24,-121.740379333496,38.5445556640625,Larceny/Theft,Misdemeanor,WELLS FARGO BANK,22,4,12,Academic Year
2025-12-05,00:00,-121.69593048095705,38.55377197265625,Fraud Offenses,Felony,TARGET,0,4,12,Academic Year
2025-12-06,03:02,-121.758567810059,38.5591697692871,Drug/Narcotic Offenses,Felony,Unknown,3,5,12,Academic Year
2025-12-06,11:02,-121.7337249,38.5458917,All Other Offenses,Felony,Unknown,11,5,12,Academic Year
2025-12-06,12:09,-121.741073608398,38.5430908203125,All Other Offenses,Misdemeanor,STARBUCKS (PERMANENTLY CLOSED),12,5,12,Academic Year
2025-11-17,00:00,-121.718544006348,38.5638122558594,Fraud Offenses,Felony,Unknown,0,0,11,Academic Year
2025-12-05,20:35,-121.738891601563,38.5434532165527,Larceny/Theft,Misdemeanor,WOODSTOCKS PIZZA,20,4,12,Academic Year
2025-12-06,23:37,-121.736072,38.5425469,Drug/Narcotic Offenses,Misdemeanor,Unknown,23,5,12,Academic Year
2025-12-07,01:11,-121.699882507324,38.5539474487305,Drug/Narcotic Offenses,Misdemeanor,BIOMECHANICAL CONSULTANTS,1,6,12,Academic Year
2025-12-07,11:04,-121.739593505859,38.5419883728027,All Other Offenses,Felony,PARKING GARAGE,11,6,12,Academic Year
2025-12-08,07:21,-121.744956970215,38.5520057678223,Vandalism,Misdemeanor,Unknown,7,0,12,Academic Year
2025-12-08,07:37,-121.741249084473,38.5541877746582,Vandalism,Felony,HOMELESS SHELTER (PAULS PLACE),7,0,12,Academic Year
2025-12-08,14:22,-121.758255004883,38.5467491149902,All Other Offenses,Felony,651 I ST SACRAMENTO AID,14,0,12,Academic Year
2025-12-08,15:08,-121.73868560791,38.542724609375,Counterfeiting/Forgery,Misdemeanor,THREE LADIES CAFE,15,0,12,Academic Year
2025-12-08,13:47,-121.74095916748,38.5592384338379,All Other Offenses,Misdemeanor,CRANBROOK III,13,0,12,Academic Year
2025-12-09,05:50,-121.731330871582,38.5405349731445,Burglary,Felony,O'REILLY AUTO PARTS,5,1,12,Academic Year
2025-12-08,16:45,-121.73851013183594,38.551944732666016,Larceny/Theft,Felony,THE SPOKE (801 J ST MAIN OFC),16,0,12,Academic Year
2025-12-09,13:42,-121.739379882813,38.5464134216309,Trespassing,Misdemeanor,TACO BELL,13,1,12,Academic Year
2025-12-09,00:00,-121.696319580078,38.5409774780273,Fraud Offenses,Felony,Unknown,0,1,12,Academic Year
2025-12-09,15:56,-121.711685180664,38.550594329834,All Other Offenses,Misdemeanor,HMCLAUSE INC,15,1,12,Academic Year
2025-12-09,22:09,-121.704444885254,38.5603103637695,Drug/Narcotic Offenses,Misdemeanor,Unknown,22,1,12,Academic Year
2025-12-09,22:55,-121.724716186523,38.5400352478027,Larceny/Theft,Misdemeanor,SAFEWAY SOUTH,22,1,12,Academic Year
2025-12-09,23:19,-121.733352661133,38.5448532104492,Driving Under the Influence,Misdemeanor,Unknown,23,1,12,Academic Year
2025-12-10,06:08,-121.739273071289,38.5447692871094,All Other Offenses,Misdemeanor,PARKSIDE BAR AND LOUNGE,6,2,12,Academic Year
2025-08-11,21:00,-121.738700866699,38.5434913635254,Larceny/Theft,Misdemeanor,AMTRAK,21,0,8,Summer
2025-07-14,09:30,-121.738700866699,38.5434913635254,Larceny/Theft,Misdemeanor,AMTRAK,9,0,7,Summer
2025-10-13,00:25,-121.727462768555,38.5705146789551,Fraud Offenses,Felony,TERRACINA APARTMENTS,0,0,10,Academic Year
2025-12-05,17:10,-121.739601135254,38.5460548400879,Vandalism,Felony,PARKING GARAGE,17,4,12,Academic Year
2025-12-07,18:27,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,18,6,12,Academic Year
2025-12-05,18:00,-121.738700866699,38.5434913635254,Larceny/Theft,Misdemeanor,AMTRAK,18,4,12,Academic Year
2025-11-26,20:00,-121.731216430664,38.5485954284668,Vandalism,Felony,BUSINESS COMPLEX,20,2,11,Academic Year
2025-12-08,07:40,-121.746559143066,38.5517234802246,Larceny/Theft,Felony,CAL DAVIS APARTMENTS,7,0,12,Academic Year
2025-12-10,07:18,-121.720680236816,38.5526847839355,All Other Offenses,Felony,1670 E MONTEVISTA VACAVILLE,7,2,12,Academic Year
2025-11-30,16:00,-121.739601135254,38.5460548400879,Vandalism,Felony,PARKING GARAGE,16,6,11,Academic Year
2025-12-09,21:30,-121.722068786621,38.5447578430176,Vandalism,Felony,Unknown,21,1,12,Academic Year
2025-12-10,01:00,-121.75977325439452,38.562255859375,Vandalism,Felony,FOUNTAIN CIRCLE APARTMENTS,1,2,12,Academic Year
2025-12-01,00:00,-121.720680236816,38.5526847839355,Embezzlement,Felony,PD,0,0,12,Academic Year
2025-12-10,14:50,-121.741226196289,38.5543441772461,All Other Offenses,Misdemeanor,Unknown,14,2,12,Academic Year
2025-12-10,17:30,-121.771209716797,38.5622406005859,Assault,Felony,SUTTER DAVIS HOSPITAL,17,2,12,Academic Year
2025-12-11,09:10,-121.725151062012,38.5475959777832,Disorderly Conduct,Misdemeanor,PLR OVERCROSSING,9,3,12,Academic Year
2025-12-11,10:02,-121.756416320801,38.558967590332,Drug/Narcotic Offenses,Misdemeanor,ANDERSON PLACE GARDEN APTS,10,3,12,Academic Year
2025-12-02,00:00,-121.716163635254,38.5523376464844,Counterfeiting/Forgery,Felony,YAO LEGAL SERVICES,0,1,12,Academic Year
2025-12-11,15:15,-121.754325866699,38.5643272399902,Counterfeiting/Forgery,Felony,Unknown,15,3,12,Academic Year
2025-12-11,19:48,-121.740516662598,38.5449066162109,All Other Offenses,Felony,PRISONER TRANSPORT,19,3,12,Academic Year
2025-12-12,07:42,-121.7421875,38.542911529541016,All Other Offenses,Misdemeanor,BEST WESTERN PALM COURT HOTEL,7,4,12,Academic Year
2025-12-11,05:19,-121.7421875,38.542911529541,Larceny/Theft,Felony,MUSTARD SEED,5,3,12,Academic Year
2025-12-09,11:00,-121.759773254395,38.562255859375,Larceny/Theft,Felony,FOUNTAIN CIRCLE APARTMENTS,11,1,12,Academic Year
2024-01-01,10:10,-121.771339416504,38.559986114502,Fraud Offenses,Felony,ADOBE APARTMENTS,10,0,1,Academic Year
2025-12-08,21:30,-121.72681427002,38.5496482849121,Vandalism,Felony,CAMBRIDGE HOUSE,21,0,12,Academic Year
2025-12-10,15:45,-121.744216918945,38.546760559082,Larceny/Theft,Misdemeanor,Unknown,15,2,12,Academic Year
2025-12-10,18:37,-121.697250366211,38.5551414489746,Larceny/Theft,Misdemeanor,TJ MAXX #1336,18,2,12,Academic Year
2025-12-11,20:30,-121.74095916748,38.5592384338379,Larceny/Theft,Misdemeanor,PINECREST APARTMENTS,20,3,12,Academic Year
2025-12-12,12:50,-121.750434875488,38.5556640625,Disorderly Conduct,Misdemeanor,DAVIS HIGH SCHOOL,12,4,12,Academic Year
2025-12-12,17:02,-121.738578796387,38.540657043457,All Other Offenses,Misdemeanor,IN AND OUT BURGER,17,4,12,Academic Year
2025-12-12,17:05,-121.741249084473,38.5541877746582,All Other Offenses,Misdemeanor,HOMELESS SHELTER (PAULS PLACE),17,4,12,Academic Year
2025-12-13,00:25,-121.786003112793,38.5597190856934,Driving Under the Influence,Misdemeanor,CIRCLE K,0,5,12,Academic Year
2025-12-13,13:13,-121.69677734375,38.5565338134766,All Other Offenses,Misdemeanor,ALHAMBRA APARTMENTS,13,5,12,Academic Year
2025-12-13,16:32,-121.741516113281,38.5414505004883,All Other Offenses,Felony,Unknown,16,5,12,Academic Year
2025-12-14,07:41,-121.737724304199,38.5404930114746,All Other Offenses,Misdemeanor,RICHARDS UNDERPASS,7,6,12,Academic Year
2025-12-14,12:08,-121.746002197266,38.543571472168,All Other Offenses,Misdemeanor,Unknown,12,6,12,Academic Year
2025-12-14,17:29,-121.733070373535,38.548698425293,Disorderly Conduct,Misdemeanor,DAVIS TIRE PROS,17,6,12,Academic Year
2025-12-14,20:00,-121.695762634277,38.5544509887695,Larceny/Theft,Felony,MARRIOTT RESIDENCE INN,20,6,12,Academic Year
2025-12-15,08:13,-121.740516662598,38.5449066162109,Vandalism,Misdemeanor,Unknown,8,0,12,Academic Year
2025-12-12,00:00,-121.764938354492,38.5539360046387,Larceny/Theft,Felony,WILLET ELEMENTARY SCHOOL,0,4,12,Academic Year
2025-12-13,00:00,-121.730323791504,38.5485572814941,Larceny/Theft,Felony,CORP YARD,0,5,12,Academic Year
2025-12-15,13:30,-121.741844177246,38.5568084716797,Assault,Felony,Unknown,13,0,12,Academic Year
2025-12-15,13:53,-121.695930480957,38.5537719726563,All Other Offenses,Felony,TARGET,13,0,12,Academic Year
2025-12-15,13:53,-121.695930480957,38.5537719726563,All Other Offenses,Misdemeanor,TARGET,13,0,12,Academic Year
2025-12-15,20:58,-121.758255004883,38.5467491149902,All Other Offenses,Felony,SACRAMENTO AID,20,0,12,Academic Year
2025-12-15,22:38,-121.726875305176,38.5387115478516,Motor Vehicle Theft,Felony,OCTAVE APARTMENTS,22,0,12,Academic Year
2025-12-15,22:15,-121.729881286621,38.5540924072266,Curfew/Loitering/Vagrancy,Misdemeanor,Unknown,22,0,12,Academic Year
2025-12-16,06:48,-121.74250793457,38.5482521057129,Motor Vehicle Theft,Felony,Unknown,6,1,12,Academic Year
2025-12-16,15:45,-121.742706298828,38.5461502075195,Larceny/Theft,Misdemeanor,NUGGET MARKET,15,1,12,Academic Year
2025-12-16,17:56,-121.767883300781,38.5463981628418,Arson,Misdemeanor,Unknown,17,1,12,Academic Year
2025-12-12,00:01,-121.736549377441,38.5418853759766,Fraud Offenses,Felony,RYDER APARTMENTS,0,4,12,Academic Year
2025-12-17,00:55,-121.78540802002,38.5486373901367,Assault,Misdemeanor,STONEGATE VILLAGE APARTMENTS,0,2,12,Academic Year
2025-12-09,18:10,-121.689109802246,38.5520095825195,Larceny/Theft,Misdemeanor,Unknown,18,1,12,Academic Year
2025-12-09,19:44,-121.697250366211,38.5551414489746,Larceny/Theft,Felony,TJ MAXX #1336,19,1,12,Academic Year
2025-12-09,22:21,-121.697250366211,38.5551414489746,Larceny/Theft,Misdemeanor,TJ MAXX #1336,22,1,12,Academic Year
2025-12-14,18:45,-121.714584350586,38.543140411377,Larceny/Theft,Misdemeanor,RENAISSANCE PARK APARTMENTS,18,6,12,Academic Year
2025-12-14,18:00,-121.740180969238,38.5559425354004,Vandalism,Misdemeanor,J ST APARTMENTS,18,6,12,Academic Year
2025-12-14,20:30,-121.739273071289,38.5447692871094,Larceny/Theft,Felony,PHO TASTY,20,6,12,Academic Year
2025-12-12,18:00,-121.699241638184,38.5578651428223,Larceny/Theft,Misdemeanor,SEVILLE APARTMENTS,18,4,12,Academic Year
2025-12-15,01:00,-121.69677734375,38.5565338134766,Vandalism,Felony,ALHAMBRA APARTMENTS,1,0,12,Academic Year
2025-12-16,12:05,-121.76326751709,38.5472793579102,Larceny/Theft,Felony,IDENTITY DAVIS,12,1,12,Academic Year
2025-09-10,12:10,-121.776222229004,38.5560417175293,Fraud Offenses,Felony,Unknown,12,2,9,Academic Year
2025-12-18,00:07,-121.6992416381836,38.557865142822266,Assault,Felony,SEVILLE APARTMENTS,0,3,12,Academic Year
2025-12-17,18:25,-121.724555969238,38.5660972595215,Fraud Offenses,Felony,Unknown,18,2,12,Academic Year
2025-12-18,08:55,-121.738891601563,38.5434532165527,Disorderly Conduct,Misdemeanor,G ST CIVIC SPACE,8,3,12,Academic Year
2025-12-18,12:00,-121.743255615234,38.5427017211914,Larceny/Theft,Felony,I SEE DAVIS OPTOMETRY,12,3,12,Academic Year
2025-12-17,21:30,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,21,2,12,Academic Year
2025-12-14,19:38,-121.724716186523,38.5400352478027,Counterfeiting/Forgery,Misdemeanor,SAFEWAY SOUTH,19,6,12,Academic Year
2025-12-14,20:37,-121.724716186523,38.5400352478027,Counterfeiting/Forgery,Misdemeanor,SAFEWAY SOUTH,20,6,12,Academic Year
2025-12-18,16:11,-121.735649108887,38.5426712036133,Fraud Offenses,Misdemeanor,PUBLIC STORAGE 21711,16,3,12,Academic Year
2025-12-18,21:42,-121.720680236816,38.5526847839355,All Other Offenses,Felony,PD,21,3,12,Academic Year
2025-12-19,03:17,-121.706771850586,38.5551223754883,Disorderly Conduct,Misdemeanor,WINDMERE APARTMENTS,3,4,12,Academic Year
2025-12-17,00:00,-121.743347167969,38.5569458007813,Larceny/Theft,Felony,Unknown,0,2,12,Academic Year
2025-12-06,19:22,-121.76326751709,38.5472793579102,Larceny/Theft,Misdemeanor,IDENTITY DAVIS,19,5,12,Academic Year
2025-12-19,13:05,-121.733100891113,38.5609703063965,Disorderly Conduct,Misdemeanor,NUGGET MARKET,13,4,12,Academic Year
2025-12-19,16:48,-121.724334716797,38.5442657470703,Fraud Offenses,Felony,AXIS AT DAVIS APARTMENTS,16,4,12,Academic Year
2025-12-20,08:19,-121.734146118164,38.548828125,Trespassing,Misdemeanor,RESPITE CENTER,8,5,12,Academic Year
2025-12-20,08:19,-121.734146118164,38.548828125,Drug/Narcotic Offenses,Misdemeanor,RESPITE CENTER,8,5,12,Academic Year
2025-12-20,13:16,-121.765586853027,38.563850402832,Larceny/Theft,Misdemeanor,TEMESCAL APARTMENTS,13,5,12,Academic Year
2025-12-20,21:10,-121.740699768066,38.5417976379395,Drug/Narcotic Offenses,Misdemeanor,BOY SCOUT CABIN,21,5,12,Academic Year
2025-12-21,12:04,-121.733543395996,38.5492744445801,All Other Offenses,Misdemeanor,5TH & L GAS STATION,12,6,12,Academic Year
2025-12-21,19:30,-121.73966217041,38.5477256774902,Larceny/Theft,Misdemeanor,Unknown,19,6,12,Academic Year
2025-12-22,06:48,-121.758460998535,38.5606880187988,All Other Offenses,Misdemeanor,"JAMES W. CHILDRESS, DDS INC.",6,0,12,Academic Year
2025-12-22,13:25,-121.743255615234,38.5427017211914,Burglary,Felony,AGGIE YOGURT,13,0,12,Academic Year
2025-12-18,00:00,-121.68920135498048,38.549583435058594,Larceny/Theft,Misdemeanor,Unknown,0,3,12,Academic Year
2025-10-22,16:19,-121.738891601563,38.5434532165527,All Other Offenses,Misdemeanor,THE DAVIS BEER SHOPPE,16,2,10,Academic Year
